ICURY,https://icury.com/,ICURY: the Icecat token for decentralized product content syndication.,No data,No data,E-commerce,"5,000,000,000",ICURY,0.025,EUR,No data,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
Idap.io,https://www.idap.io/,"idap.io is an International Digital Asset Platform, which aims to provide a complete Derivatives Ecosystem for Crypto Assets, offering Futures, calendar & butterfly spreads, options, and swaps among major trading products.",No data,No data,Trading,"750,000,000",IDAP,0.03,USD,04.10.18,25.10.18,,,,,,,,,,,,,,5.0,No data,,,,,,,,,,,,,,,,,88.7%,15.07.18,,,9.0,09.09.18,,,7.2,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,12.10.18,,,,,,,,,,,,,,,,,,,4.7,No data,,,,,,,,,,,,,,,5.0,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,No data,,,,,,,,,89,No data,,,,,,,7.5,03.10.18,4.1,No data
Idea Jump,https://ideajump.biz/,Idea Jump - a multilingual platform that combines crowdfunding + ICO + accelerators.,No data,No data,Investment,"100,000",USD,1,USD,"Apr, 18",30.04.18,,,,,,,,,,,,,,2.2,No data,,,,,,,,,,,,,5.4,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
IdealCoin,https://idealcoin.io/,IdealCoin is a digital currency that influencers can use in the PayMHO digital social platform. IdealCoin will be processed and protected by algorithms for immediate use. ,No data,No data,Social Media,"40,932,971",USD,0.62,USD,15.07.18,30.11.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,19.10.18,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
IDGO,https://idgo.im/,e-Indigenous Nation Project (IDGO) will provide blockchain tools that will be owned by the indigenous communities to help solving all of those issues permanently.,No data,No data,Tourism,"120,000",ETH,0.0003,ETH,16.07.18,16.08.18,,,,,,,,,,,,,,3.9,No data,,,,,,,,,,,,,,,,,67.3%,16.07.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iDice,https://crowdsale.idice.io/,iDice is a decentralized Ethereum casino dice game.,No data,No data,Gambling,No data,No data,No data,No data,12.06.17,26.06.17,,,,,,,,,,,,,,1.3,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
IDM,https://myidm.io/,IDM has its own patented data protection technology called SIZE and is preparing to launch a new service - a global decentralized ecosystem that connects users who want to store information safely and miners who provide memory on their devices to generate income.,No data,No data,Software,"27,000,000",USD,0.01,ETH,28.05.18,28.07.18,,,,,,,,,,,,,,4.8,No data,,,,,,,,,,,,,,,,,,,,,,,,,6.5,No data,,,,,,,,,,,,,,,,,,,,,,,51,26.07.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
IDMoney,https://idmoney.io/,"IDMONEY offers a new crypto Governance model: One that is Social, Public and Global.",No data,No data,Currency,No data,No data,0.00075,ETH,01.07.18,31.08.18,,,,,,,,,,,,,,5.0,No data,,,,,,,,,,,,,,,,,,,,,,,,,5.8,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.54,No data,,,,,,,,,,,,,,,7.5,No data,,,,,3.2,No data,,,,,,,,,,,,,,,,,,,3.9,No data
IDTechnology,https://www.id-tech.io/,"ID is a completely new system for identification in services, data gestion, but also include a complex cryptage technology for storing Data.",No data,No data,Data Storage,No data,No data,0.000089,ETH,27.05.18,27.09.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
IEx.ec,https://iex.ec/,"With the platform, iEx.ec aims to provide blockchain based distributed applications a scalable, secure and easy access to the computing resources required for their execution.",https://coinmarketcap.com/currencies/rlc/,No data,Computing,No data,No data,0.2521,USD,19.04.17,19.04.17,,,,,,,,,,,,4.2,No data,5.0,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,3,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iFan,https://ifan.io/,"This advanced social network application which is specific for artist is a technology platform, which is designed specifically for the Showbiz communities. It is used to connect with fan communities around the world and stored the artists' creative products.",No data,No data,Entertainment,No data,No data,2.6,USD,15.11.17,15.12.17,Scam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
Ignis,https://www.jelurida.com/ico,"Jelurida is developing its next generation scalable blockchain platform – Ardor, currently running on a testnet. The unique design of this platform allows the simultaneous existence of multiple blockchains, known as child chains, with many features and with their security guaranteed on a global level by the parent Ardor chain.",https://coinmarketcap.com/currencies/ignis/,https://icodrops.com/ignis/,Blockchain,"21,600,000",USD,0.0391,USD,05.08.17,04.11.17,,LOW,No data,,,,,,,,,,,3.5,No data,,,,,,,3.7,06.09.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,15.08.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ignite Ratings,https://igniteratings.com/,"Ignite RATINGS - the world's first, truly decentralised and self-regulating ratings platform and community for digital and traditional assets alike.",No data,https://icodrops.com/ignite-ratings/,Trading,"8,700,000 ",USD,5.8,USD,15.01.18,28.02.18,,,,,,,,,,,,,,4.6,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,3.7,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,28.02.18,,,,,,,,,,,,,70,01.12.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IHT Coin,https://ihtcoin.com/,IHT Real Estate Protocol - Global Real Estate Blockchain cloud platform.,https://coinmarketcap.com/currencies/iht-real-estate-protocol/,No data,Real Estate,"33,333",ETH,0.1142,USD,10.01.18,01.02.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,28.02.18,,,,,,,,,,,,,70,22.11.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IIOTTEL,https://iiot.tel/,"Create the international innovative Company, which technological and information solutions will allow to improve existing business processes of companies and people's daily lives through implementation products of the Industrial Internet of things.",No data,No data,IOT,No data,No data,0.1,USD,19.02.18,20.03.18,,,,,,,,,,,,,,4.1,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
ILCOIN,https://ilcoincrypto.com/ico/,ILCOIN is not dependent on the present banking system. It has its own independent value.,No data,No data,Currency,"22,500,000",EUR,No data,No data,No data,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,No data,,,,,,,,,,,,,,,,,,,,,,,,,3.0,No data
ILink2Music,https://ilink2music.co/,"iLink2Music is an emerging tailor-made Music Entertainment Social Media Platform Powered By BlockChain, Uniting Artists, Executives & Music Lovers worldwide, regardless of their age, experience, race or beliefs, providing exclusive international music entertainment content, networking, events, contests, prizes, products & services.",No data,No data,Entertainment,"21,000,000",USD,0.005,USD,01.10.18,25.11.18,,,,,,,,,,,,,,3.7,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
Imbrex,https://imbrex.io/,"Imbrex syndicates real estate data into a globally accessible marketplace, where data is locally sourced, validated and secured via the Ethereum blockchain, smart contracts and cryptoeconomics.",https://coinmarketcap.com/currencies/imbrex/,No data,Real Estate,"133,333",ETH,0.4748,USD,31.07.17,25.08.17,,,,,,,,Negative/Neutral,26.07.18,,,4.0,No data,3.9,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Avoid,07.08.17,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
IMDEX,https://imdex.site,IMNEX is a centralized exchange. IMNEX will open beta 10 in September 2018 in Korea. ,No data,No data,Exchange,"7,200",ETH,0.000004,ETH,No data,No data,,,,,,,,,,,,,,,,,,,,,,,,,,B,26.07.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
IMEXE,http://imexe.in/,"Indian Money Exchange is a Cryptocurrency exchange built for everyone and anyone from any part of the world can access it with their devices.
Imexe is a work in progress and the exchange is being built and will be completed once who have everything in place.",No data,No data,Exchange,"22,000,000",USD,0.5,USD,15.10.18,25.12.18,,,,,,,,,,,,,,2.4,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Imigize,https://imigize.io/,Ecosystem of the global online market of footwear and clothing based on 3D Contactless Fitting Service.,No data,No data,Retail,"60,000,000",USD,0.069,USD,20.09.18,20.10.18,,,,,,,,,,,,,,4.1,No data,,,,,,,,,,,,,6.9,No data,,,76.8%,16.07.18,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,47,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,No data,,,,,3.5,No data,,,,,,,,,,,,,,,,,,,3.8,No data
IMMLA,https://immla.io/,International logistics service on blockchain. IMMLA provides convenient instrument to manage and delivery cargo using different transports from ferry to cars.,No data,No data,Service,600,ETH,No data,No data,15.10.17,03.11.17,,,,,,,,,,,,4.3,No data,4.4,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.00%,No data,,,,,,,,,,,4.0,,,,,,,,,,,,,,3.94,No data,39%,06.10.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,30.08.17,,,,,,,,,,,,,,,,,6.7,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
Immortal Business Assets,https://ibaico.com/,The IBA cryptocurrency tackles both the primary cur rency angle and the investment angle by using an underlying real estate asset base.,No data,No data,Investment,"300,000,000",IBA,0.000667,ETH,01.09.18,30.09.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,No data,,,,,,,,,,,,,2.8,No data
Immune Coin,https://immunecoin.info/,"The IMC team is committed to combining artificial intelligence and immune biotechnology for the development of antibody drugs, hoping to improve the quality of health and extend active lifespans of humans. ",No data,No data,Healthcare,No data,No data,No data,No data,01.01.18,20.01.08,,,,,,,,,,,,,,3.9,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ImmVRse,https://immvrse.network/,"ImmVRse is a decentralised VR content sharing platform that will allow VR content creators, brands and advertisers around the world to inspire, collaborate, and produce some of the highest-quality VR content available online.",No data,No data,VR,"20,000,000",USD,0.2,USD,07.07.18,No data,,,,,,,,,,,,,,4.6,No data,,,,,,,,,,,,,,,,,90.0%,17.07.18,,,,,,,6.0,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,No data,,,,,2.2,No data,,,,,,,,,,,,,,,,,,,,
iMorpheus,https://www.imorpheus.io/,"iMorpheus.io aims to reduce wealth concentration, reinforcing economic equality that allows everyone to participate fairly in the Blockchain world. We are challenging the famous 80/20 rule, creating a decentralized community that shortens the gap between the wealthy and poor.",No data,https://icodrops.com/imorpheus/,Verification,No data,No data,No data,No data,No data,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Impact Earth,https://www.impact.earth/,The art of creating Financial and Social wealth on the blockchain.,No data,No data,Environmental Services,No data,No data,1,USD,12.12.17,31.01.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
Impact PPA,https://www.impactppa.com/,ImpactPPA is an Ethereum-based decentralized energy platform that will transform the global energy finance industry.,No data,No data,Energy,"40,000,000",USD,0.2,USD,No data,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
Impak coin,https://www.impak.eco/,"Impak Coin is a cryptocurrency dedicated to supporting the growth of the social impact economy. By combining the advantages of blockchain technology, complementary currency principles and the attributes of loyalty programs, impak Coin has coded rules of use that supports the growth of a socially and environmentally responsible economy.",No data,No data,Currency,"11,500,000",MPK,0.8116,USD,21.08.17,20.09.17,,,,,,,,,,,,,,4.4,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,04.09.17,,,,,,,,,,,,,,,,,5.4,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
Impala,http://impalacoin.network,ImpalaCoin is the crypto currency that is powering the Impala crypto bank or Financial network.,No data,No data,Banking,"54,000,000",USD,0.2,USD,01.10.18,31.10.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,19.10.18,,,,,,,,,,,6.38,No data,,,,,,,,,,,,,,,6.4,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
IMPERIUM,http://imperium.network/,A decentralized Sports Betting platform with no fees and unlimited betting.,No data,No data,Gambling,No data,No data,0.1,USD,20.08.17,27.08.17,,,,,,,,,,,,1.2,No data,1.1,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
Impetus One,https://impetus.one/,"We are changing the paradigm in online advertising: the customer is not the target anymore, but rather a partner to be rewarded, based on a mission completion principle, for the benefit of the entire ecosystem. Rewarding the customer directly, the advertiser establishes a bond between the brand and the customer.",No data,https://icodrops.com/impetus-one/,Advertising,"5,800,000",USD,0.0033,USD,No data,No data,,,,,,,,,,,,,,4.4,No data,,,,,,,,,,,,,,,,,85.3%,16.07.18,,,,,,,6.2,No data,,,,,,,,,,,,,,,,,3.50,No data,3,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,No data,,,A,No data,,,,,,,,,,,,,,,,,,,,,,
Imusify,https://imusify.com/,"Imusify - blockchain based, incentified and decentralized platform for music related digital content such as audio, video, apps, images, and blogging.",No data,https://icodrops.com/imusify/,Media,"25,000,000",USD,0.05,USD,No data,No data,,,,,,,,,,,,,,5.0,No data,,,,,,,,,,,,,,,,,,,,,7.0,13.10.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,05.10.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,No data,,,,,,,,,,,7.38,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
In Good Traders,https://igt-crypto.io/,"IGT-CRYPTO – is a crypto-exchange from the In Good Traders Company (or IGT Company), which unites professionals who came to the field of blockchain from classical financial markets.",No data,No data,Investment,"12,600,000",USD,1,USD,23.08.18,29.12.18,,,,,,,,,,,,,,5.0,No data,,,,,,,,,,,,,,,8.0,29.08.18,,,,,9.0,28.07.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,No data,,,7,No data,,,,,,,,,,,4.0,No data,,,,,,,,,,,6.46,No data,,,,,,,,,,,,,,,8.7,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
InBet,https://inbet.io/,"INBET.io is a transparent and secure betting platform for betting on sports or other events with revenue sharing, using decentralized Ethereum blockchain smart contracts.",No data,No data,Bets,"5,600,000",USD,0.000285,ETH,15.09.18,30.11.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,24.07.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.54/8.15,No data,,,,,,,,,,,,,,,,,,,,,1.5,No data,,,,,,,,,,,,,,,,,,,,
Inbot InToken,https://inbot.io/,"Inbot Ambassador is an AI-powered platform for trusted introductions. Our global community of ambassadors help you build trusted relationships with your customers, starting with a warm introduction to the right decision makers.",No data,No data,Business Services,"38,000,000",EUR,0.01,EUR,07.08.18,07.08.18,,,,,,,,,,,,,,5.0,No data,,,,,,,,,,,,,,,,,78.5%,16.07.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,No data,,,,,,,,,,,,,,,,,,,,,,,,,3.8,No data
Incent,https://www.incentloyalty.com/,"Incent is a universal rewards program like no other. It's a reward that you can earn instantly, has no restrictions with the reward value redeemable anywhere.",https://coinmarketcap.com/currencies/incent/,No data,Software,No data,No data,0.095,USD,01.09.16,01.09.16,,,,,,,,,,,,,,3.1,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InChain,http://ico.inchain.io/,A decentralised insurance platform that mitigates risks associated with total or partial losses of crypto assets due to cyber attacks and hacks.,No data,No data,Insurance,No data,No data,No data,No data,26.10.17,26.11.17,,,,,,,,,,,,,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,13.07.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inclusivity,http://inclusivity.network/,"A complete and evolving banking and financial ecosystem based on Blockchain, “Mobile Financial Solutions” and other Technologies.",No data,No data,Financial Services,"30,000,000",USD,0.12,USD,No data,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Incodium,https://incodium.io/,A risk management protocol that implements fast and accurate compensation functions on behalf of investors who are victims of an exchange hacking incident.,https://coinmarketcap.com/currencies/incodium/,No data,Investment,"3,000,000,000",INCO,0.000025,ETH,17.07.18,27.08.18,,,,,,,,,,,,,,5.0,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,No data,,,,,,,,,,,,,,,,,,,,,,,,,4.6,No data
InCoin Gold backed Coin,https://incoin.gold/,inCoin is a 100% Gold backed Coin aimed at reducing social inequality through economic empowerment.,No data,No data,Currency,No data,No data,1,USD,25.01.18,30.06.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,No data
Incoreum,https://www.incoreum.com/,"Incoreum is poised to drastically improve how financial assets are bought, managed, and sold.",No data,No data,Business Services,"5,000",ETH,No data,No data,07.02.18,31.03.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Incremint.io,https://incremint.io/,Incremint is a decentralized platform for transactions with digital assets.,No data,No data,Financial Services,"15,000,000",USD,0.000333,ETH,01.06.18,31.08.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,No data,,,60.7%,16.07.18,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,27,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,1,28.02.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,No data,,,BB,No data,,,,,,,,,,,,,,,,,,,,,,
INCX,https://internationalcryptox.io/,"INCX - A state of the art, ultra-scalable, simple, secure and compliant Crypto Exchange.",https://coinmarketcap.com/currencies/internationalcryptox/,https://icodrops.com/incx,Exchange,"5,100,000",USD,0.0128,USD,11.06.18,29.06.18,,,,,,,,,,,,,,3.7,No data,,,,,,,,,,,,,,,,,70.7%,16.07.18,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,No data,,,,,,,,,,,,,,,,,,,,,,,86.64%,No data,,,,,,,,,,,,,,,,,,,,,,,,,5.0,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,No data,,,BB,No data,,,,,,,,,,,,,,,,,,,,,,
IndaHash,https://indahash.com/,"indaHash - the award-winning app which connects over 300,000 influencers from 70 markets with global brands introduces the indaHash Coin. Our mission is to tokenize the entire influencer industry to solve major issues between brands, influencers and their audiences. Our cryptoeconomics implies circulation of the indahash coin among all of these groups and creates a new type of relationship and added value.",https://coinmarketcap.com/currencies/indahash/,https://icodrops.com/indahash/,Marketing,"67,000,000 ",USD,0.21,USD,29.11.17,20.12.17,,MEDIUM ,No data,77.59%,12.10.18,78,No data,Neutral/Positive,31.10.17,,,4.2,No data,4.6,No data,,,,,,,4.5,06.09.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,3.4,No data,,,76,12.12.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,No data,,,,,,,,,,,,,,,80,17.10.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,No data,,,,,,
InDeep,https://indeep.info/,InDeep is the project that allows creating gaming platform through blockchain technology. Players mine the special cryptocurrency (INDP) while enjoying the gameplay.,No data,No data,Gaming,No data,No data,0.00016667,ETH,10.02.18,10.03.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
